"Patient1"	 "Patient9"	 "Patient10"	 "Patient11"	 "Patient12"	"Patient13"	 "Patient14"	 "Patient15"	 "Patient16"	 "Patient17"	"Patient18"	 "Patient2"	 "Patient19"	 "Patient20"	 "Patient21"	"Patient22"	 "Patient23"	"Patient24"	 "Patient25"	 "Patient26"	"Patient27"	 "Patient28"	 "Patient3"	 "Patient29"	 "Patient30"	"Patient31"	 "Patient32"	 "Patient33"	 "Patient34"	 "Patient35"	"Patient36"	 "Patient37"	 "Patient4"	 "Patient38"	 "Patient39"	"Patient40"	 "Patient41"	 "Patient42"	 "Patient5"	 "Patient6"	"Patient7"	 "Patient8"	"gene_lengths"
"CCDC13"	2	2	6	3	0	4	2	1	2	3	1	0	1	1	1	4	1	5	2	5	6	6	0	3	2	1	0	5	1	1	2	1	0	2	5	4	5	0	0	2	1	0	2845
"CCDC130"	13	46	52	162	79	130	96	120	56	65	99	89	60	114	161	235	199	58	119	157	210	133	35	121	131	89	33	71	67	70	141	76	29	84	57	51	198	73	55	47	59	62	1642
"CCDC132"	37	30	29	58	74	74	120	72	81	35	116	157	80	98	77	84	78	47	12	92	60	47	41	102	40	65	110	24	54	123	48	36	55	42	54	41	29	42	50	130	36	85	2420
"CCDC134"	435	345	329	192	290	152	325	304	665	541	284	450	391	537	395	571	254	168	163	407	344	120	443	495	873	578	230	447	224	856	968	147	280	240	356	585	553	200	697	377	228	565	1282
"CCDC136"	3	0	1	2	0	0	5	4	9	1	0	7	4	9	1	7	10	0	0	4	8	2	5	2	3	4	7	0	5	2	1	0	11	0	2	2	5	0	1	1	0	1	4186
"CCDC137"	16	36	26	23	6	26	19	6	109	34	97	78	66	132	77	78	75	40	23	46	53	33	32	93	21	18	22	20	33	11	21	20	42	16	9	0	7	21	6	14	46	30	2112
"CCDC138"	65	48	74	66	72	282	92	35	109	97	52	117	88	53	75	82	55	12	24	93	65	56	74	48	106	84	54	79	82	173	171	41	65	70	62	97	136	42	85	140	85	94	2211
"CCDC14"	39	33	33	46	8	42	22	19	72	35	92	138	90	78	93	55	43	16	8	90	30	22	28	82	29	36	98	19	44	85	18	14	61	32	31	8	21	24	16	43	25	75	4192
"CCDC140"	0	0	1	2	0	0	0	2	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1701
"CCDC141"	5	29	11	22	14	7	54	16	40	14	34	48	38	71	19	70	49	13	2	27	32	16	35	40	33	37	30	23	26	56	17	16	17	9	20	24	39	10	55	28	31	46	3799
"CCDC142"	163	115	136	197	163	184	271	100	121	82	131	200	153	183	165	257	121	139	113	218	160	153	130	176	287	217	139	210	207	350	206	300	139	191	209	179	331	157	151	170	110	126	4347
"CCDC144A"	69	79	83	103	160	132	183	2	51	22	9	47	46	18	16	77	86	108	29	200	99	101	66	101	127	153	115	178	106	146	100	179	145	144	193	104	313	95	134	79	113	33	5846
"CCDC144B"	8	28	0	10	16	31	10	2	5	20	21	0	4	0	3	45	14	22	0	2	3	6	10	0	25	20	13	22	14	8	10	12	1	4	19	12	57	11	5	20	5	2	2315
"CCDC144NL"	0	1	1	3	4	3	2	1	1	1	0	0	0	1	1	2	3	2	6	1	1	4	0	9	0	2	0	4	1	2	2	2	0	6	0	0	10	0	1	1	1	0	2808
"CCDC146"	177	111	79	180	89	94	136	57	127	123	123	175	117	137	98	228	55	79	63	105	136	61	197	339	310	213	284	220	121	487	247	36	173	70	186	230	97	124	130	209	106	201	3350
"CCDC148"	0	0	0	1	1	3	2	0	1	0	0	1	0	0	2	0	1	0	0	0	0	3	0	0	0	2	0	1	0	2	0	0	1	1	2	0	0	0	1	0	0	0	2157
"CCDC149"	24	51	23	31	21	17	32	16	30	50	78	82	70	133	57	40	23	51	3	64	40	20	65	64	23	27	48	4	62	16	22	32	121	9	15	39	24	37	13	19	24	53	3919
"CCDC15"	11	30	6	20	5	6	42	59	43	20	35	95	48	50	39	42	22	5	10	23	14	19	72	52	23	27	57	11	28	26	8	41	16	46	34	9	23	13	47	17	24	28	3907
"CCDC150"	67	49	60	58	90	94	115	4	35	25	33	51	52	25	57	96	78	43	6	104	93	112	40	71	76	76	38	73	69	116	104	167	51	94	70	68	140	55	89	73	58	47	3713
"CCDC151"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2174
"CCDC152"	3	7	4	15	12	8	13	6	23	21	24	14	34	24	26	24	25	6	8	15	10	20	5	26	16	10	19	12	9	49	13	10	7	12	7	8	11	4	12	6	3	77	3500
"CCDC153"	4	6	11	9	6	19	15	0	5	2	0	7	4	10	6	22	9	3	17	13	15	3	6	10	25	22	7	6	7	12	7	4	8	10	11	6	12	11	8	7	7	4	772
"CCDC154"	1	0	0	1	1	0	0	2	0	6	0	0	0	1	0	2	1	0	1	0	3	2	3	2	2	1	0	0	0	3	1	1	1	0	1	3	1	0	4	0	0	1	2207
"CCDC155"	1	2	4	11	3	3	3	0	0	0	2	0	2	0	1	13	5	1	8	6	5	2	0	6	4	7	1	3	1	6	3	1	2	5	0	0	3	0	5	2	3	0	2362
"CCDC157"	72	44	76	60	70	101	73	52	79	75	42	83	91	78	78	69	66	48	15	102	97	89	75	64	63	95	86	56	51	177	129	177	91	82	78	80	125	61	145	88	34	52	3013
"CCDC158"	14	9	18	14	10	17	20	1	8	6	2	12	7	2	10	13	7	6	4	18	19	13	3	7	15	17	14	23	14	16	17	58	14	12	19	26	28	15	10	22	18	11	3649
"CCDC159"	81	189	60	131	63	70	103	124	77	112	134	198	86	232	222	250	125	83	62	201	215	173	143	236	120	109	61	75	86	94	101	144	101	76	162	201	137	129	79	75	138	106	1073
"CCDC160"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1299
"CCDC17"	75	52	85	153	75	117	213	15	11	34	10	27	16	19	55	271	112	47	132	128	142	159	44	99	176	113	31	124	54	71	104	107	54	147	86	65	335	57	65	29	83	31	2163
"CCDC18"	119	73	103	86	111	353	75	5	120	159	85	219	79	100	103	85	96	69	33	90	100	113	183	97	111	66	19	74	144	302	261	60	92	64	18	29	82	45	127	437	141	115	4682
"CCDC22"	12	29	34	32	13	12	14	46	116	57	100	207	96	148	124	94	66	42	22	66	55	48	56	96	26	32	46	9	55	31	20	12	70	8	21	15	14	40	14	28	25	45	2732
"CCDC23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	801
"CCDC24"	68	66	128	303	156	200	285	12	14	11	13	17	25	27	68	278	108	91	259	182	208	175	51	188	207	158	38	210	104	146	222	116	53	225	78	74	377	59	76	55	61	13	1468
"CCDC25"	113	74	100	145	71	223	179	259	203	93	157	398	174	213	185	203	177	86	101	221	117	101	135	275	190	115	117	121	146	342	208	81	133	102	85	77	106	74	248	267	138	165	3647
"CCDC27"	5	4	18	17	8	10	28	0	2	1	0	2	0	0	7	36	13	3	21	12	11	8	6	18	43	11	3	14	7	11	11	3	4	23	2	3	19	2	0	6	5	0	2186
"CCDC28A"	312	447	311	544	330	333	306	357	281	383	370	663	299	560	590	502	260	194	222	441	489	299	839	485	582	349	278	436	361	341	376	110	552	191	448	575	284	582	412	326	512	447	1500
"CCDC28B"	20	22	65	98	33	37	84	48	48	31	39	48	55	46	48	112	70	42	43	38	68	39	33	67	112	59	53	65	41	47	49	30	33	38	36	30	96	26	47	33	23	55	883
"CCDC3"	16	7	11	0	2	0	10	0	4	8	11	2	4	2	3	0	0	1	20	6	9	0	0	1	0	0	4	4	0	0	6	0	2	1	0	4	2	9	2	8	0	1	2741
"CCDC30"	56	42	64	42	76	101	105	9	25	15	21	33	42	10	48	65	53	39	8	68	63	78	45	42	75	69	43	44	79	132	108	127	46	47	68	48	101	46	75	49	42	31	3114
"CCDC33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2440
"CCDC34"	167	33	72	70	190	624	207	156	178	109	37	170	115	133	118	151	91	52	26	100	179	97	123	78	199	144	42	175	205	549	384	9	128	104	153	184	200	71	334	483	108	194	1806
"CCDC36"	0	1	1	1	2	1	0	1	1	1	0	0	1	0	0	0	1	3	0	2	4	3	2	0	2	8	0	3	2	7	2	4	1	4	2	4	1	1	0	1	2	0	2854
"CCDC37"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2103
"CCDC38"	5	2	0	0	2	3	1	0	4	0	5	4	1	2	5	1	4	2	2	2	4	1	1	0	1	1	3	3	5	6	2	3	6	4	6	2	2	5	2	3	1	1	1969
"CCDC39"	2	0	0	3	0	0	0	11	4	0	4	0	4	1	2	4	1	1	0	7	0	0	0	1	2	1	0	2	6	3	1	1	1	2	2	1	3	2	2	2	5	6	3873
"CCDC40"	3	1	1	4	1	2	9	0	0	1	0	6	3	2	4	1	4	2	0	4	10	3	2	1	8	4	3	0	4	9	5	4	3	2	1	1	8	2	0	4	2	0	4312
"CCDC42"	0	0	1	3	0	0	0	2	0	0	1	4	0	1	0	4	0	1	1	2	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1274.5
"CCDC42B"	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521
"CCDC43"	37	67	62	88	23	43	54	92	230	86	206	511	214	269	216	184	130	93	24	162	112	72	134	206	107	88	152	39	94	132	59	83	165	39	45	39	17	64	43	76	80	147	2113
"CCDC47"	178	504	263	522	207	326	211	552	603	389	642	795	495	674	621	377	452	234	175	495	404	314	415	777	221	270	327	143	393	356	208	198	493	130	182	333	173	388	299	296	451	555	3431
"CCDC50"	28	93	47	135	35	32	43	623	346	92	339	279	283	398	307	219	219	65	19	222	171	93	94	209	76	64	102	21	150	141	44	29	127	47	59	80	22	73	67	66	101	259	8695.5
"CCDC51"	14	15	18	31	0	11	35	154	84	24	35	101	47	57	39	42	37	14	14	35	16	20	25	41	34	23	48	23	15	52	18	15	51	16	37	31	1	23	32	12	25	52	1508
"CCDC53"	37	123	85	191	103	120	106	267	156	91	272	439	227	485	146	179	99	76	0	127	1	216	96	251	0	56	70	107	158	311	155	90	110	67	161	281	48	103	100	47	167	333	919
"CCDC54"	38	38	126	319	114	196	302	0	5	5	2	21	10	2	4	277	207	78	368	191	187	265	23	211	380	242	62	242	90	145	237	254	67	293	154	89	558	46	102	28	57	19	1295
"CCDC57"	262	243	135	227	218	285	220	117	222	204	261	262	264	301	316	344	127	105	115	251	262	153	197	330	206	323	216	233	189	407	238	333	136	184	329	285	433	188	206	315	246	239	3014
"CCDC58"	55	60	95	115	73	159	84	153	176	51	144	187	132	170	132	151	101	29	26	112	123	66	125	108	155	83	112	102	97	260	118	97	181	48	112	119	56	54	114	131	85	226	722
"CCDC59"	48	53	37	93	54	57	32	16	148	87	166	161	81	231	206	174	127	43	22	61	134	67	127	163	75	49	37	43	62	86	97	26	160	37	35	54	61	76	44	56	100	208	1583.5
"CCDC6"	64	120	80	196	64	234	114	239	374	122	464	744	297	495	512	248	200	99	56	385	288	171	181	336	101	89	184	27	397	59	59	113	216	44	178	67	76	192	76	83	304	131	6223
"CCDC60"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	2	0	1	0	0	0	2463
"CCDC61"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1839
"CCDC62"	4	4	2	1	5	5	7	2	2	1	6	6	3	3	4	12	3	4	1	2	3	5	5	8	0	11	0	8	7	6	7	7	1	3	3	8	7	3	5	7	6	6	3115
"CCDC63"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1957
"CCDC64"	14	13	13	21	2	3	17	35	67	36	112	142	134	107	15	61	39	12	8	40	27	12	20	43	15	39	68	21	29	42	11	6	20	8	7	14	6	12	33	22	10	52	3090
"CCDC64B"	20	7	3	14	2	11	14	4	7	13	4	1	2	7	7	16	8	23	5	11	44	7	27	7	16	10	7	5	8	25	11	2	14	32	14	125	8	7	23	1	7	6	1819
"CCDC65"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1822
"CCDC66"	2641	1427	1912	1297	1953	6287	2758	582	1589	1622	863	1527	1049	849	917	2118	1582	752	308	1554	1310	1457	1741	1088	4381	2877	1056	3099	1428	6689	3226	389	1473	1809	2047	2718	3813	980	3030	6691	1798	1736	3133
"CCDC67"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2678
"CCDC68"	13	4	10	2	20	49	26	2	16	3	8	29	10	1	4	11	8	5	4	21	7	16	8	7	14	35	7	16	20	31	25	8	7	16	24	15	56	8	18	55	8	25	4090.5
"CCDC69"	2214	4257	2487	3246	1682	2198	2588	3112	2172	1623	3017	5490	2738	3075	3778	2531	1649	1646	1907	3962	2748	2956	3838	4116	2612	3468	5980	3509	3263	3397	2546	1208	2964	1714	4098	4473	1591	2965	2431	2312	3432	3343	3407
"CCDC7"	2816	1251	2310	1835	2526	6242	3943	482	1326	1563	985	3394	1179	1376	1101	2185	1560	1418	912	2593	1687	2158	1583	1957	4977	3478	2107	3935	2025	5435	4779	6240	1947	2702	2281	4133	5604	1812	3390	7130	1932	2201	2059
"CCDC70"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155
"CCDC71"	31	33	15	40	11	10	29	107	58	50	56	129	48	92	80	96	61	25	26	56	79	68	38	108	82	25	27	27	35	50	29	25	51	20	31	34	17	45	37	26	39	38	1813
"CCDC73"	3	2	0	4	0	1	0	0	1	0	0	0	1	0	0	0	2	0	8	0	1	1	2	0	0	0	0	1	0	1	0	2	1	0	0	1	1	1	0	1	1	0	4032
"CCDC74A"	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	0	1	0	0	0	2	0	1	0	1	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0	0	1463
"CCDC74B"	0	1	2	1	0	0	0	0	1	0	1	0	0	0	0	2	3	1	2	4	3	1	0	2	1	0	1	2	0	0	1	2	0	1	2	0	1	0	0	2	0	0	1479
"CCDC77"	6	4	2	5	2	6	5	3	6	3	5	13	6	18	9	2	4	4	0	9	8	7	3	3	1	2	4	6	11	9	6	1	4	2	14	6	5	5	3	6	9	15	2336.5
"CCDC78"	12	11	44	64	46	49	112	1	5	4	3	7	10	3	23	84	19	15	48	27	106	74	10	42	44	27	4	45	18	21	57	16	14	71	32	4	92	8	10	9	49	6	1624
"CCDC79"	46	31	26	11	39	50	36	6	31	24	14	35	35	21	23	23	17	21	1	41	29	22	26	20	25	27	14	14	28	49	39	93	20	34	56	57	44	34	35	37	17	21	2464
"CCDC8"	56	52	167	358	159	266	380	0	19	14	2	24	13	6	61	356	198	102	293	176	219	194	62	163	419	240	29	292	130	157	245	151	87	236	113	88	587	100	118	53	100	21	3334
"CCDC80"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4230.5
"CCDC81"	4	2	5	2	5	7	10	1	1	3	2	5	0	0	4	5	3	2	0	5	6	5	4	6	4	7	6	3	2	7	10	10	3	3	4	3	7	3	4	4	8	0	2659.5
"CCDC82"	178	162	78	166	89	83	101	28	162	88	229	227	167	120	151	141	106	52	74	156	97	123	219	272	137	79	148	52	67	166	81	71	144	80	126	104	89	121	117	192	92	157	2739
"CCDC83"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2357
"CCDC84"	0	92	0	65	24	0	0	28	115	54	107	177	129	181	174	142	94	17	102	112	112	31	136	220	0	23	13	0	41	0	0	90	0	0	0	24	84	63	0	58	46	95	1212
"CCDC85A"	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	13	0	0	0	0	0	0	0	0	2	0	0	0	3988
"CCDC85B"	379	191	372	658	284	400	897	356	279	177	241	581	448	321	491	902	373	260	748	635	539	480	277	879	980	603	352	692	421	609	476	254	347	590	185	157	959	363	388	293	339	300	1232
"CCDC85C"	1	1	4	3	0	0	3	8	25	3	18	26	20	31	13	22	11	6	2	8	7	6	2	16	4	4	3	1	8	2	0	1	6	5	2	2	2	3	0	0	2	9	5676
"CCDC86"	14	19	23	47	5	4	24	260	217	42	160	297	177	151	128	131	83	26	5	149	89	34	30	145	33	30	52	10	74	17	8	14	50	29	12	9	9	21	18	14	63	52	2019
"CCDC87"	14	15	37	128	62	97	111	1	3	2	0	12	6	2	36	194	102	41	102	91	142	108	18	51	97	70	8	76	58	59	80	60	45	90	72	27	225	76	53	12	27	4	2915
"CCDC88A"	40	182	72	123	51	83	67	595	244	64	412	1061	207	404	454	275	227	158	36	305	211	230	180	253	38	90	188	35	149	89	54	153	152	31	107	69	21	139	75	101	138	170	9805
"CCDC88B"	125	298	217	301	173	205	228	243	200	304	348	266	265	457	415	455	243	177	126	303	577	368	306	338	217	231	98	181	236	225	150	153	216	141	388	366	284	314	139	165	299	265	4946
"CCDC88C"	56	116	92	202	38	47	83	1563	703	294	808	1153	570	1289	865	724	453	206	51	475	555	261	174	499	136	128	224	33	236	104	89	178	180	67	218	214	164	271	196	83	121	237	7516
"CCDC89"	36	11	119	213	79	155	299	3	6	4	2	11	8	3	0	271	147	87	292	190	181	202	29	172	335	122	34	198	74	88	191	185	72	236	122	125	475	49	103	30	58	3	2429
"CCDC9"	543	471	314	433	114	159	440	407	259	349	352	702	419	354	361	947	170	192	296	327	554	580	272	860	811	382	734	226	284	197	187	70	367	183	279	225	161	421	272	188	514	244	2088
"CCDC90B"	99	63	92	98	76	103	91	164	155	180	128	263	123	210	135	180	127	55	22	161	140	78	118	212	165	106	122	77	79	235	187	190	152	59	98	175	69	146	166	130	77	153	1583
"CCDC91"	1490	811	1600	1403	2452	4724	2697	790	1652	1542	924	2247	1792	1480	1199	1946	1452	749	582	1914	1474	1112	1733	1507	2380	2257	989	2306	1880	4729	3693	552	1671	1044	902	1416	2959	1445	3199	5158	1422	1469	2346
"CCDC92"	105	60	167	89	107	24	64	60	126	146	191	129	123	182	187	183	112	52	45	130	157	86	90	184	115	118	116	40	68	124	107	71	78	65	48	102	61	96	144	53	153	79	1798
"CCDC93"	359	561	366	494	190	197	242	106	264	223	484	620	364	415	383	499	260	197	229	293	505	273	830	586	678	423	593	356	343	282	201	241	652	147	657	708	456	494	233	297	389	396	6816
"CCDC94"	38	92	52	71	36	43	56	318	241	122	237	436	243	290	242	214	128	55	17	162	154	86	82	165	76	75	118	36	165	81	84	34	90	22	64	72	51	86	81	59	99	115	1403
"CCDC96"	46	60	127	264	92	147	263	0	16	13	13	33	21	22	21	130	43	25	213	131	100	82	14	140	281	184	28	153	75	99	153	111	54	223	27	17	332	59	59	53	87	20	2154
"CCDC97"	413	413	422	480	136	122	268	746	480	548	619	1300	612	792	562	1061	403	270	254	433	764	601	440	896	674	365	533	269	339	246	128	177	426	132	401	629	184	618	445	165	621	324	3326
"CCHCR1"	4	6	0	0	0	3	18	0	0	0	4	0	0	0	4	16	1	0	0	0	6	1	2	1	6	0	0	5	0	0	0	0	1	0	1	0	1	2	3	5	2	0	2867
"CCIN"	69	80	152	428	117	163	362	0	7	3	4	14	12	2	29	407	176	158	376	180	187	196	57	153	541	131	46	242	72	93	169	171	107	253	191	72	538	108	136	53	82	14	1942
"CCK"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1122
"CCKAR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1687
"CCKBR"	0	0	3	7	3	9	9	0	0	0	0	0	0	0	0	13	4	2	8	8	6	3	1	3	3	0	0	2	0	2	2	2	2	4	1	0	7	2	1	0	2	0	2124
"CCL1"	0	0	0	0	0	0	0	6	2	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	545
"CCL11"	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	928
"CCL13"	1	2	0	7	0	2	4	0	0	0	0	1	1	0	0	5	1	0	5	1	3	2	0	0	2	0	0	0	0	0	4	2	0	3	0	0	2	0	0	1	0	0	853
"CCL17"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	619
"CCL19"	32	8	56	87	17	54	89	0	2	4	2	4	1	2	3	54	36	26	74	38	34	29	8	39	107	45	12	65	11	24	25	38	13	57	10	9	77	17	22	12	11	3	686
"CCL2"	1	0	4	5	1	4	9	7	5	12	2	108	20	30	6	150	10	4	2	4	57	17	1	95	5	1	11	1	1	15	2	11	19	7	4	2	3	2	17	1	10	2	748
"CCL20"	10	1	2	0	3	1	1	0	0	1	1	3	1	6	6	6	3	2	0	0	6	3	2	1	1	0	1	3	3	0	5	1	4	1	5	2	4	0	1	2	0	3	844.5
"CCL21"	62	56	177	409	114	208	478	0	3	12	3	17	6	7	16	385	196	108	387	188	169	168	59	182	475	230	50	243	100	106	215	202	85	348	109	62	488	80	156	48	72	10	880
"CCL22"	14	9	8	6	17	17	17	0	2	2	5	3	5	3	11	10	10	6	0	11	3	10	8	12	10	7	4	14	12	25	13	14	9	14	12	8	28	4	7	12	6	7	2895
"CCL24"	8	3	19	78	9	20	54	0	0	0	1	6	0	1	6	37	14	14	29	22	14	13	1	23	76	35	0	31	10	13	19	74	15	29	4	3	26	2	5	8	8	0	361
"CCL25"	2	0	9	7	1	1	5	36	19	1	7	5	19	12	4	6	9	0	0	13	6	5	2	1	2	2	5	0	3	4	1	0	2	1	1	0	2	2	2	0	5	26	895
"CCL26"	10	13	32	109	29	56	85	0	1	3	1	8	3	1	16	110	53	30	98	42	38	30	10	39	93	33	8	76	16	22	40	32	23	57	41	21	145	19	25	7	12	2	566
"CCL27"	1	1	7	23	4	11	6	0	1	0	0	0	0	0	4	24	16	2	22	7	7	4	0	8	11	5	2	3	2	5	10	5	4	10	1	2	12	5	2	0	3	0	449
"CCL28"	2	3	2	0	2	5	10	0	1	3	2	2	2	1	1	5	7	4	3	4	9	7	5	7	2	6	1	5	2	3	4	11	0	3	7	4	6	3	8	1	0	1	818
"CCL7"	2	1	3	4	1	1	2	1	0	0	1	95	7	7	2	23	1	0	6	3	4	6	0	49	0	2	2	1	1	1	3	0	6	0	0	2	0	0	8	1	0	0	807
"CCL8"	0	0	0	1	0	0	1	1	0	1	0	35	10	4	1	17	0	1	0	1	14	12	0	26	1	0	1	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	1251
"CCM2"	206	378	171	310	211	155	341	1582	443	749	685	580	443	899	643	596	614	251	316	689	749	501	445	535	173	241	189	206	333	230	253	63	239	130	368	325	148	444	361	172	482	338	1839
"CCNA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1911
"CCNA2"	19	38	54	105	21	22	21	649	258	43	135	231	123	102	151	95	166	21	16	143	109	62	62	103	47	31	49	14	49	128	100	17	64	36	23	19	13	16	44	32	37	169	2805
"CCNB1"	53	25	56	129	24	40	47	301	237	33	137	155	132	59	79	128	125	28	61	155	112	62	51	114	86	42	56	60	45	95	69	71	87	59	35	36	89	32	34	30	58	134	2096
"CCNB1IP1"	39	48	38	54	41	49	73	94	128	40	125	175	115	109	99	100	61	31	18	102	66	48	75	110	71	52	83	27	101	156	67	89	58	27	84	50	39	40	94	79	33	123	1563.5
"CCNB2"	86	100	148	321	31	72	89	677	473	88	317	636	375	169	323	243	178	63	61	303	204	119	193	324	115	132	254	63	89	311	96	59	216	62	142	61	43	69	96	74	134	480	1521
"CCNB3"	1	2	0	2	1	1	2	5	8	2	5	8	2	2	9	3	0	1	1	4	3	2	0	12	9	2	5	0	1	1	2	0	0	0	0	0	1	3	0	1	2	1	2863
"CCNC"	159	128	114	352	141	228	330	405	814	189	531	497	575	510	509	318	490	148	80	556	229	188	236	607	138	222	242	176	185	910	315	376	214	323	189	174	183	142	233	311	217	762	2207
"CCND1"	3	4	2	1	1	0	0	12	7	5	8	10	3	1	1	7	5	2	0	3	9	2	2	8	3	4	0	1	1	1	2	0	4	2	0	0	0	1	1	0	2	4	4293
"CCND2"	196	275	477	764	30	52	158	3161	2917	820	1924	2611	1745	1991	1127	1373	1677	395	126	779	1107	327	341	1275	232	258	814	51	328	223	117	551	749	234	99	117	73	249	202	148	308	697	6526
"CCND3"	1343	1398	1379	1469	1090	996	840	3635	1792	3132	2051	4007	2116	3573	3428	2212	1561	1248	1088	3010	2715	2889	1390	3478	1431	772	1133	705	1689	1322	1989	325	1752	979	997	1027	944	2396	1417	520	2062	1277	1951
"CCNDBP1"	5072	2204	2130	2953	1455	2383	3215	891	1079	1551	1837	2372	1376	1501	1684	1596	789	1034	2022	2068	1628	1629	3013	1986	3007	3098	3252	2740	2350	3027	1420	588	2161	1925	4172	2644	1602	3290	2450	9901	3657	1881	2424.5
"CCNE1"	18	18	42	58	7	20	23	157	70	17	49	44	45	54	71	80	85	26	25	53	61	39	23	28	44	24	19	34	22	31	29	19	51	27	20	19	84	22	13	15	28	63	1875.5
"CCNE2"	9	11	10	32	8	16	16	75	78	11	48	63	36	26	32	19	24	11	13	38	17	20	25	36	15	7	29	16	14	42	18	32	13	22	9	7	7	11	13	20	21	38	2735
"CCNF"	0	6	3	20	2	3	5	117	63	9	43	51	34	30	31	26	35	3	9	33	45	15	11	7	2	1	10	4	10	2	9	2	7	3	12	2	4	8	2	1	6	26	4304
"CCNG1"	587	323	528	581	299	159	378	263	580	315	773	778	882	726	754	625	288	161	443	794	515	490	534	693	310	303	608	279	389	693	331	417	443	322	155	220	163	198	401	512	396	592	2423.5
"CCNG2"	354	792	470	418	450	440	420	131	361	388	528	366	312	456	639	333	500	389	373	623	518	340	1009	539	290	320	218	300	518	304	474	94	685	271	198	239	354	477	345	365	701	377	5479
"CCNH"	299	276	176	258	165	202	225	15	221	194	351	312	328	259	431	333	209	125	129	258	223	234	426	494	234	181	136	198	132	245	108	198	272	121	78	81	128	139	114	295	268	393	1386
"CCNI"	605	1253	713	1397	1001	1605	1164	958	1402	1267	2158	3464	1695	2445	2081	1592	1295	524	613	1718	1685	1695	1222	1417	476	954	894	694	1986	1267	1439	557	1324	570	752	763	664	910	1436	2328	1994	632	1878
